COD_SLL_2011_2018;DEN_SLL_2011_2018;POP11;PST11;PD11;RedMed11;Dis11;AddTot11;AddLog11;QLAdd_IT11;ULTot11;ULLog11;AddULLog11;QLUL_IT11;PCSuolo12;POP21;TPOP11_21;TSM11_21;PST21;VPST11_21;PD21;VPD11_21;RedMed21;TRedMed11_21;Dis21;VDis11_21;AddTot21;TAddTot11_21;AddLog21;TAddLog11_21;QLAdd_IT21;VQLAdd_IT11_21;ULTot21;TULTot11_21;AddULTot21;VAddULTot11_21;ULLog21;TULLog11_21;AddULLog21;VAddULLog11_21;QLUL_IT21;VQLUL_IT11_21;PCSuolo21;VPCSuolo11_21
825;FERRARA;217407;7.656147226;29.54366695;20569.24345;6.06;57570;2061;0.870295832;17245;469;4.39445629;1.160127321;9.387801249;211989;-2.49210007;5.162667255;11.32558765;3.669440422;33.87487087;4.331203919;23960.54369;16.48723862;7.088;1.028;58024.85;0.79008164;1674.62;-18.74721009;0.66248562;-0.207810212;17109;-0.788634387;3.391481092;0.053122147;306;-34.75479744;5.472614379;1.078158089;1.29159954;0.131472219;9.555873866;0.168072617
826;GORO;11103;3.107268306;17.65288661;12680.187;5.892;3189;39;0.297300219;1861;22;1.772727273;0.504280667;6.114386592;10137;-8.700351256;-0.01801315;4.24188616;1.134617854;24.56348032;6.910593712;14815.71403;16.84144747;5.235;-0.657;1837.84;-42.36939479;52.89;35.61538462;0.660602292;0.363302073;611;-67.16818915;3.00792144;1.294326599;13;-40.90909091;4.068461538;2.295734266;1.536502331;1.032221665;6.208384686;0.093998094
827;FAENZA;91419;9.951979348;29.32541375;19321.76101;3.791;27697;1116;0.979527436;7545;228;4.894736842;1.289055492;6.2501857;91484;0.071101193;3.816493289;12.27646364;2.324484296;34.67600892;5.350595165;23156.93988;19.84901304;4.166;0.375;30029.6;8.421850742;932.89;-16.40770609;0.713107656;-0.26641978;7390;-2.054340623;4.063545332;0.392637446;140;-38.59649123;6.6635;1.768763158;1.368090032;0.079034541;6.390730548;0.140544849
828;LUGO;122727;10.44106024;28.32628517;18751.39099;4.464;33523;1085;0.786813862;9496;374;2.901069519;1.680068181;8.505399056;119466;-2.657117016;3.335859265;12.29638558;1.855325343;34.29260208;5.96631691;22322.23693;19.04309899;5.046;0.582;35455.91;5.765921904;862.17;-20.53732719;0.558185409;-0.228628453;8674;-8.656276327;4.087607793;0.557384542;237;-36.63101604;3.637848101;0.736778583;1.973149581;0.2930814;8.716972263;0.211573206
829;RAVENNA;196212;10.20121094;30.7106599;20188.51861;7.091;63485;5230;2.002699117;18353;817;6.401468788;1.898938949;11.12255008;197373;0.591706929;5.839602063;11.14488811;0.94367717;36.25014566;5.539485765;23262.26977;15.22524368;6.796;-0.295;68701.98;8.217657714;5311.72;1.562523901;1.774762031;-0.227937086;17428;-5.040047949;3.942046133;0.48293863;480;-41.24847001;11.06608333;4.664614545;1.988954131;0.090015181;11.53679573;0.41424565
830;BAGNO DI ROMAGNA;8153;6.267631547;29.10585061;16408.62689;5.253;2779;84;0.734811392;833;41;2.048780488;2.09959179;2.486890385;7371;-9.591561388;-0.932172207;6.457739791;0.190108244;36.06023606;6.954385453;19583.15859;19.34672366;3.848;-1.405;2434.52;-12.39582584;71.16;-15.28571429;0.670960265;-0.063851127;723;-13.20528211;3.36724758;0.031113126;27;-34.14634146;2.635555556;0.586775068;2.69684849;0.5972567;2.523786348;0.036895963
831;CESENA;132466;8.877749762;28.93723672;19640.11017;5.262;45697;2371;1.261330814;12649;616;3.849025974;2.077401927;9.031209207;132759;0.221188833;4.540032914;10.64259297;1.764843207;33.56985214;4.632615413;23039.70655;17.30945677;4.35;-0.912;49730.53;8.826684465;2001.23;-15.59552931;0.923736545;-0.337594269;12340;-2.44288086;4.030026742;0.417330086;451;-26.78571429;4.437317073;0.588291099;2.639322522;0.561920595;9.270018704;0.238809497
832;CESENATICO;81634;11.44498616;28.06428694;16897.61023;7.907;28618;607;0.515625697;9576;228;2.662280702;1.015656191;22.81122372;84781;3.855011392;4.320503712;12.32941343;0.884427272;34.14326323;6.078976292;20147.8004;19.23461443;7.586;-0.321;31615.16;10.47298903;605.7;-0.21416804;0.439780935;-0.075844762;9041;-5.586883876;3.496865391;0.508352442;138;-39.47368421;4.389130435;1.726849733;1.102284495;0.086628304;23.50163535;0.690411622
833;FORLÌ;168416;10.19083698;29.33688011;20005.14375;5.913;57196;1695;0.720425682;15876;552;3.070652174;1.483180469;9.323259339;167957;-0.272539426;4.025152005;12.20669576;2.015858786;33.81401192;4.477131813;23308.68029;16.51343565;5.372;-0.541;59825.81;4.597891461;1531.32;-9.656637168;0.587559126;-0.132866556;14879;-6.279919375;4.020821964;0.418151266;343;-37.86231884;4.464489796;1.393837622;1.664759331;0.181578861;9.573595897;0.250336558
834;MODIGLIANA;6038;7.933090427;25.55481948;18263.00673;4.203;1770;75;1.030085179;428;23;3.260869565;2.292345515;2.914015959;5499;-8.926796953;-1.126200729;8.237861429;0.304771002;30.53282415;4.978004673;22243.16425;21.79355008;1.962;-2.241;1667.6;-5.785310734;136.03;81.37333333;1.872479279;0.8423941;375;-12.38317757;4.446933333;0.311419315;19;-17.39130435;7.159473684;3.898604119;3.658924218;1.366578703;2.950587414;0.036571455
835;SANTA SOFIA;11413;14.98291422;25.62866906;17005.84572;4.956;2814;76;0.656560333;800;42;1.80952381;2.239521901;2.768828267;10855;-4.889161483;0.464382721;15.48595117;0.503036954;32.60248733;6.973818271;20353.05316;19.68268737;3.185;-1.771;3065.48;8.936744847;66.1;-13.02631579;0.494968067;-0.161592266;723;-9.625;4.239944675;0.722444675;25;-40.47619048;2.644;0.83447619;2.497081935;0.257560034;2.798562409;0.029734141
836;CATTOLICA;49798;8.863809792;29.78031246;17157.43215;7.833;17078;482;0.686112245;6060;159;3.031446541;1.119233011;12.96007646;50383;1.174745974;4.486123941;9.646110791;0.782301;35.49808467;5.717772209;20872.83402;21.65476653;8.317;0.484;18787.3;10.00878323;475.88;-1.269709544;0.581443194;-0.104669051;5836;-3.696369637;3.219208362;0.401056547;105;-33.96226415;4.532190476;1.500743935;1.299287012;0.180054002;13.00601183;0.045935371
837;RICCIONE;56325;9.212605415;29.96005326;17581.40989;7.606;20521;440;0.521241874;7295;162;2.716049383;0.947296055;19.72362566;57844;2.696848646;4.626719929;9.774566074;0.561960659;36.07461448;6.114561218;20724.16816;17.87546219;7.903;0.297;21775.06;6.111105697;405.81;-7.770454545;0.427796861;-0.093445013;7054;-3.303632625;3.086909555;0.273886937;92;-43.20987654;4.410978261;1.694928878;0.941853711;-0.005442344;19.89541986;0.1717942
838;RIMINI;196315;9.318696992;30.41744136;18559.2075;7.08;69637;2502;0.873438625;22045;527;4.747628083;1.019756595;17.222626;207984;5.944018542;7.400351476;12.2913301;2.97263311;34.75363489;4.336193538;21206.6653;14.26492915;7.074;-0.006;75761.85;8.795396126;2815.15;12.51598721;0.852953152;-0.020485474;22243;0.898162849;3.406098548;0.247241664;311;-40.98671727;9.05192926;4.304301177;1.009713374;-0.010043221;17.51110411;0.288478105
839;NOVAFELTRIA;19121;7.876157105;27.12201245;16190.47261;7.995;4596;142;0.75109257;1508;77;1.844155844;2.178138012;3.879091992;17840;-6.699440406;-1.124418179;8.525784753;0.649627649;33.49215247;6.370140019;18570.38982;14.69949193;6.746;-1.249;4549.28;-1.016536118;170.05;19.75352113;0.858041271;0.106948701;1408;-6.631299735;3.231022727;0.183277369;48;-37.66233766;3.542708333;1.698552489;2.461895781;0.283757769;4.131025187;0.251933195
901;CARRARA;73711;6.32198722;31.40779531;20087.1286;10.344;18779;1105;1.430457494;7033;234;4.722222222;1.419290352;28.83128475;69069;-6.297567527;-0.215707289;7.88776441;1.565777189;36.55040612;5.142610807;23116.57984;15.08155449;10.631;0.287;19046.55;1.424729751;862.88;-21.91131222;1.039940018;-0.390517476;6716;-4.507322622;2.835996129;0.165869582;138;-41.02564103;6.252753623;1.530531401;1.483882388;0.064592036;28.86509273;0.033807984
902;MASSA;80735;5.641914907;30.32266056;18759.99139;10.374;21593;519;0.584304881;7718;142;3.654929577;0.784837202;21.49432994;77027;-4.592803617;0.495448071;6.608072494;0.966157587;36.0704688;5.747808241;21303.72905;13.5593754;11.839;1.465;22372.32;3.609132589;474.74;-8.527938343;0.487100989;-0.097203892;7324;-5.104949469;3.054658656;0.256913127;90;-36.61971831;5.274888889;1.619959311;0.887411914;0.102574713;21.91187198;0.417542035
903;PONTREMOLI;20726;7.343433369;30.66197047;17308.91238;8.271;3967;97;0.594421727;1586;22;4.409090909;0.591718991;3.319301968;18771;-9.432596738;3.26642864;8.406584625;1.063151257;38.55415268;7.89218221;20049.48529;15.8333051;8.422;0.151;3626.18;-8.591378876;40.4;-58.35051546;0.255744449;-0.338677278;1420;-10.4665826;2.553647887;0.052386853;11;-50;3.672727273;-0.736363636;0.559416694;-0.032302298;3.383887755;0.064585787
904;BARGA;35356;7.557415997;24.27593619;17320.80539;3.59;10968;283;0.627255005;2766;59;4.796610169;0.90990457;4.61259605;32432;-8.270166308;0.444054757;8.568697583;1.011281585;31.92834238;7.652406186;20282.05627;17.09649642;5.97;2.38;10117.63;-7.753191101;210.97;-25.45229682;0.478647857;-0.148607148;2497;-9.725234996;4.051914297;0.086621456;31;-47.45762712;6.805483871;2.008873701;0.896549418;-0.013355152;4.68153852;0.06894247
905;CASTELNUOVO DI GARFAGNANA;23846;4.336157007;25.01048394;17243.9649;5.941;4794;88;0.446241322;1762;35;2.514285714;0.847340863;3.848417058;21365;-10.40426067;-0.872263692;5.251579686;0.915422679;31.62649193;6.616007987;19983.44479;15.88660096;7.204;1.263;4569.63;-4.680225282;46.22;-47.47727273;0.232179094;-0.214062228;1656;-6.015891033;2.759438406;0.038666556;18;-48.57142857;2.567777778;0.053492063;0.784952278;-0.062388585;3.857139702;0.008722644
906;LUCCA;149930;7.796304942;29.36970586;20866.59719;4.779;51203;1737;0.824687767;15033;356;4.879213483;1.010183687;13.26383613;152292;1.575401854;5.358500634;9.957844142;2.161539199;34.08977491;4.720069043;24201.41144;15.98159117;9.175;4.396;54541.55;6.520223424;1246.51;-28.23776626;0.524617169;-0.300070598;14781;-1.676312113;3.689976997;0.283936952;192;-46.06741573;6.492239583;1.6130261;0.938055412;-0.072128276;13.42015336;0.156317228
907;PIETRASANTA;49093;4.739983297;28.30953496;19789.14577;7.519;18340;281;0.372470713;5818;78;3.602564103;0.571895786;12.82279277;45792;-6.723972868;-0.010184751;6.326432565;1.586449268;34.2177673;5.908232331;23863.47377;20.5887007;8.436;0.917;15722.98;-14.26946565;234.42;-16.57651246;0.342242554;-0.030228158;5495;-5.551735992;2.861324841;-0.290961168;56;-28.20512821;4.186071429;0.583507326;0.735955257;0.164059471;12.90265059;0.079857822
908;VIAREGGIO;119410;5.316975128;27.16187924;19390.11776;8.228;32801;733;0.543252873;12627;180;4.072222222;0.608090663;17.96678854;114963;-3.724143707;0.288083075;6.761305811;1.444330684;33.5873281;6.425448857;22112.48303;14.03996253;9.689;1.461;34548.65;5.328038779;650.76;-11.21964529;0.432378387;-0.110874486;11707;-7.285974499;2.951110447;0.353422952;71;-60.55555556;9.165633803;5.093411581;0.437969444;-0.170121219;18.06604959;0.099261059
909;MONTECATINI-TERME;137758;9.934087313;26.09140667;17730.47996;6.616;40307;1253;0.755710988;13507;316;3.965189873;0.997985413;14.47025508;135916;-1.337127426;2.534154096;11.75579034;1.821703029;31.52829689;5.43689022;20341.93339;14.72861104;9.308;2.692;38619.06;-4.187709331;1366.75;9.078212291;0.812384433;0.056673445;12729;-5.759976309;3.033942965;0.049786602;224;-29.11392405;6.1015625;2.136372627;1.27082226;0.272836847;14.65080358;0.180548506
910;PISTOIA;129840;8.602125693;27.521565;19494.38734;6.868;35064;994;0.689144141;12291;238;4.176470588;0.826010844;11.13282744;131447;1.237677141;5.776340111;9.681468577;1.079342884;31.94063006;4.419065061;22179.83289;13.77548062;7.698;0.83;36735.47;4.766911932;1145.32;15.22334004;0.715674351;0.02653021;12070;-1.798063624;3.043535211;0.190716075;153;-35.71428571;7.485751634;3.309281046;0.915409135;0.089398291;11.25210394;0.119276504
911;SAN MARCELLO PISTOIESE;10936;4.572055596;25.65837601;16158.33497;5.064;2735;21;0.186658214;1021;14;1.5;0.584922468;3.670310986;9682;-11.46671544;2.889539137;6.589547614;2.017492018;33.08200785;7.423631844;18800.25459;16.35019715;3.254;-1.81;2357.68;-13.79597806;23.31;11;0.22695075;0.040292537;861;-15.67091087;2.738304297;0.05955797;10;-28.57142857;2.331;0.831;0.83874111;0.253818642;3.680705091;0.010394105
912;BORGO SAN LORENZO;56117;8.599889517;26.9846927;19436.66645;6.743;14771;295;0.485508971;4309;78;3.782051282;0.772172124;3.731779692;55710;-0.725270417;2.298768644;9.30174116;0.701851643;33.04972177;6.065029078;22003.14419;13.20431025;6.482;-0.261;16106.85;9.043734344;301.03;2.044067797;0.429015885;-0.056493086;4242;-1.554885124;3.796994342;0.369052825;47;-39.74358974;6.404893617;2.622842335;0.800125801;0.027953678;3.747739266;0.015959574
913;CASTELFIORENTINO;42777;10.34200622;22.57054024;17309.51945;6.546;11360;338;0.723308402;3749;113;2.991150442;1.285757344;5.362210944;41366;-3.298501531;1.4002852;11.20727167;0.865265454;29.40820964;6.837669397;20343.43023;17.52741196;7.237;0.691;10518.83;-7.404665493;177.62;-47.44970414;0.387613271;-0.335695131;3552;-5.254734596;2.96138232;-0.068759051;80;-29.20353982;2.22025;-0.770900442;1.626477693;0.340720349;5.424867419;0.062656475
914;EMPOLI;106291;9.491866668;25.12254095;19400.76178;5.369;35158;910;0.629219788;10506;205;4.43902439;0.832362441;9.52333217;109717;3.223226802;5.719204824;13.01621444;3.524347775;31.09272036;5.970179413;23095.8393;19.0460435;6.479;1.11;38148.05;8.504607771;778.65;-14.43406593;0.468537282;-0.160682506;10516;0.095183705;3.627619817;0.281151133;139;-32.19512195;5.601798561;1.162774171;0.954542576;0.122180135;9.642633444;0.119301274
915;FIRENZE;698629;10.58830939;28.57525239;23258.03089;5.846;264439;11589;1.065382596;73930;1289;8.990690458;0.743752129;11.15621853;708281;1.381563033;4.034902645;14.11318389;3.524874503;32.34577802;3.77052563;25921.45073;11.45161365;6.983;1.137;280142.29;5.938341168;9899.45;-14.57891104;0.811160139;-0.254222457;75126;1.617746517;3.728965871;0.152082332;556;-56.86578743;17.80476619;8.814075729;0.534460492;-0.209291637;11.32521807;0.168999543
916;FIRENZUOLA;6131;8.97080411;24.67786658;17413.81958;5.077;1637;39;0.579163347;501;14;2.785714286;1.192027625;2.603313189;5610;-8.497798075;1.908334693;7.629233512;-1.341570599;31.12299465;6.445128073;20550.13023;18.01046946;5.75;0.673;1538.82;-5.997556506;23.82;-38.92307692;0.355326946;-0.2238364;448;-10.57884232;3.434866071;0.167401002;9;-35.71428571;2.646666667;-0.139047619;1.450760014;0.258732388;2.602552216;-0.000760973
917;CASTAGNETO CARDUCCI;9368;11.43253629;25.02134927;16978.75378;5.684;2003;34;0.412651197;844;12;2.833333333;0.606505593;4.029400677;9281;-0.928693424;4.376601196;14.73979097;3.307254677;32.2055813;7.184232021;19939.09213;17.43554554;5.495;-0.189;2790.8;39.33100349;21.4;-37.05882353;0.176018886;-0.236632311;865;2.488151659;3.226358382;0.853135633;6;-50;3.566666667;0.733333333;0.500917523;-0.10558807;4.118251458;0.088850781
918;CECINA;37581;7.916234267;29.32332828;18404.17267;6.396;8973;166;0.449733834;3671;46;3.608695652;0.534526767;7.095388581;37076;-1.343764136;4.318671669;8.860179092;0.943944824;35.22494336;5.901615082;21497.30399;16.80668497;6.888;0.492;10007.24;11.52613396;121.63;-26.72891566;0.278997685;-0.170736149;3674;0.081721602;2.723799673;0.279506565;22;-52.17391304;5.528636364;1.919940711;0.4324288;-0.102097967;7.279697644;0.184309064
919;LIVORNO;181093;5.547425908;30.09282523;21316.93747;7.33;49777;5681;2.77447753;14291;733;7.750341064;2.187949863;15.54099836;175789;-2.928881845;2.561115007;7.656337996;2.108912088;35.49084414;5.398018904;24116.36528;13.13241085;7.531;0.201;50819.93;2.095204613;5831.05;2.641260341;2.633824976;-0.140652554;14035;-1.791337205;3.620942643;0.137841391;273;-62.75579809;21.35915751;13.60881645;1.404692655;-0.783257208;15.79639252;0.255394156
920;MARCIANA MARINA;4209;6.200997862;26.609646;17446.21654;5.178;885;20;0.549378762;535;11;1.818181818;0.877071328;5.179119745;3944;-6.296032312;3.088619625;6.795131846;0.594133984;34.88843813;8.278792137;20391.29819;16.88091887;6.104;0.926;1253.67;41.65762712;20.02;0.1;0.366568421;-0.182810341;505;-5.607476636;2.482514851;0.828309244;5;-54.54545455;4.004;2.185818182;0.715006035;-0.162065292;5.199749036;0.020629291
921;PIOMBINO;58492;7.158243862;28.27395199;18318.40954;6.01;17145;857;1.215146034;4457;125;6.856;1.196364147;8.810454207;54791;-6.327361007;1.420707105;9.266120348;2.107876486;34.66445219;6.390500198;20591.12662;12.40673804;6.423;0.413;15839.35;-7.615339749;902.09;5.261376896;1.307334499;0.092188465;4284;-3.881534665;3.697327264;-0.149430645;63;-49.6;14.31888889;7.462888889;1.061994258;-0.134369889;8.976599134;0.166144927
922;PORTOFERRAIO;27950;8.5509839;27.86762075;18404.9121;6.182;7130;158;0.538707099;3093;57;2.771929825;0.786123803;7.6963325;27533;-1.491949911;2.02862254;9.47226964;0.92128574;35.23045073;7.362829981;21294.51773;15.70018707;7.265;1.083;8630.94;21.05105189;209.13;32.36075949;0.556201875;0.017494777;3109;0.517297123;2.776114506;0.470909204;20;-64.9122807;10.4565;7.684570175;0.46455844;-0.321565362;7.791783032;0.095450531
923;ROSIGNANO MARITTIMO;36682;6.340984679;29.61125348;18920.94549;6.263;8548;429;1.220050817;2677;60;7.15;0.956090251;7.462168647;34251;-6.627228613;0.2916962;6.709293159;0.36830848;36.05150215;6.44024867;22018.40975;16.37055746;6.899;0.636;9395.1;9.909920449;248.04;-42.18181818;0.60603056;-0.614020257;2606;-2.652222637;3.605180353;0.412053719;33;-45;7.516363636;0.366363636;0.914472416;-0.041617835;7.609772881;0.147604234
924;PISA;182200;7.737102086;28.6492865;22622.63953;5.904;52400;1817;0.842963522;15934;228;7.969298246;0.610388081;13.10880577;184194;1.094401756;4.883644347;10.45039469;2.713292607;32.17151482;3.522228318;25486.96908;12.66134105;6.989;1.085;55256.74;5.451793893;1898.6;4.490919097;0.788719224;-0.054244298;16681;4.688088365;3.312555602;0.02399027;113;-50.43859649;16.80176991;8.832471666;0.48920112;-0.121186961;13.3227602;0.213954437
925;POMARANCE;10445;11.9770225;24.65294399;17653.65267;4.666;2360;31;0.319326405;611;14;2.214285714;0.977423634;2.148894577;9610;-7.994255625;0.382958353;15.21331946;3.23629696;31.15504683;6.502102834;20799.10947;17.81759766;5.381;0.715;2575.86;9.146610169;70.53;127.516129;0.628529748;0.309203343;548;-10.31096563;4.700474453;0.837953994;8;-42.85714286;8.81625;6.601964286;1.054242475;0.076818842;2.199512262;0.050617684
926;PONTEDERA;118062;7.52824787;27.53129712;18805.899;6.873;37454;1173;0.761351043;11118;293;4.003412969;1.124182864;7.520349245;120146;1.76517423;5.017702563;8.919148369;1.3909005;33.25537263;5.724075515;22297.62938;18.56720793;7.606;0.733;40082.42;7.017728414;1394.53;18.885763;0.798634626;0.037283583;11250;1.187263896;3.562881778;0.194110416;191;-34.81228669;7.301204188;3.297791219;1.226060571;0.101877707;7.649228783;0.128879538
927;SAN MINIATO;102434;10.86748541;24.02717848;18946.92855;7.074;35145;1225;0.847339949;10299;243;5.041152263;1.006484813;12.22620647;103110;0.65993713;2.246324463;13.11511977;2.24763437;30.39375424;6.366575767;22283.97326;17.61258927;7.558;0.484;35611.27;1.326703656;1604.29;30.96244898;1.03411687;0.186776921;10264;-0.339838819;3.469531372;0.057064142;179;-26.33744856;8.962513966;3.921361703;1.259410962;0.252926149;12.44032834;0.214121879
928;VOLTERRA;12861;5.854910194;28.76137159;18516.85808;4.635;3115;58;0.452642245;1047;21;2.761904762;0.85559576;2.359141758;11513;-10.48130005;-1.88943317;6.505689221;0.650779027;34.72596196;5.964590368;20976.18185;13.28153923;5.982;1.347;2968.3;-4.709470305;46.87;-19.18965517;0.362461072;-0.090181173;968;-7.545367717;3.06642562;0.091258476;13;-38.0952381;3.605384615;0.843479853;0.969837732;0.114241972;2.461266446;0.102124689
929;AREZZO;131159;10.39272944;29.71660351;19927.49695;6.48;45323;976;0.523499547;13424;238;4.100840336;0.756294643;6.950957533;128401;-2.102791269;2.065432033;11.1587916;0.766062163;34.33851761;4.621914101;23007.103;15.45405357;7.616;1.136;46919.72;3.522979503;710.76;-27.17622951;0.347729692;-0.175769855;13361;-0.469308701;3.511692239;0.13542585;139;-41.59663866;5.113381295;1.012540959;0.751288805;-0.005005837;7.006375442;0.055417908
930;BIBBIENA;36704;11.97962075;29.08947254;18147.78171;5.514;10380;282;0.660445364;2995;89;3.168539326;1.267620315;3.449329361;33923;-7.576830863;-1.536617262;10.75081803;-1.228802721;35.29758571;6.208113172;20894.61968;15.13594341;6.205;0.691;10202.41;-1.71088632;203.37;-27.88297872;0.457570824;-0.20287454;2827;-5.609348915;3.60891758;0.143141287;65;-26.96629213;3.128769231;-0.039770095;1.660422576;0.392802261;3.505120623;0.055791262
