PRO_COM;COMUNE;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_11;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
16057;Carvico;4645;12.17097319;0.150927124;9.43;7.812033325;2.14;39.35414424;17.54781727;8.629694047;24001.50458;38.18629137;13.53700359;9;9;2;-90.90909091;-81.81818182;0.001047762;-0.008764905;-0.004427599;0.608442671;0.133106079;0.024047551;-0.58439512;-0.109058528;9;9;9;9
16058;Casazza;3865;11.12708453;-3.229844767;17.85;11.69703853;-1.78;40.4915912;17.71988333;9.945772475;21896.95492;48.3329509;16.80065536;9;9;47.52;76;1.106382979;0.036250181;0.016825721;0.00416827;1.204429975;0.77991159;0.831990372;-0.372439603;0.052078782;9;9;9;9
16059;Casirate d'Adda;4057;20.77999405;3.680040889;13.51;10.38406966;0.4;43.67759428;13.10301851;8.33386824;23204.51874;34.62701686;11.38631136;9;9;355.99;7019.8;4985.571429;0.22501675;0.21846367;0.214568989;0.406329223;0.253985181;5.164436807;4.758107584;4.910451626;9;9;9;9
16060;Casnigo;3108;-19.85559567;-6.862451304;4.31;2.711237751;0.32;38.0952381;18.21385594;10.58549881;21431.45694;43.88379262;14.47718565;9;9;14.56;61.77777778;61.77777778;0.007934821;0.003719364;0.002571293;0.26138293;0.130387421;0.182114808;-0.079268122;0.051727387;9;9;9;9
16061;Cassiglio;112;4.672897196;-5.882352941;1.79;0.855420561;1.79;34.82142857;13.32610147;5.409663866;17013.71622;33.12528536;7.603469292;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
16062;Castelli Calepio;10394;14.85082873;7.088398928;15.78;10.73027624;2.55;38.45487781;14.89686676;9.524319397;23712.75835;44.06598436;16.12348652;9;9;98.28;189.0588235;-33.14285714;0.021258831;0.013606344;-0.012449034;0.474498884;0.819438547;0.487918736;0.013419852;-0.331519811;9;9;9;9
16063;Castel Rozzone;2822;10.88408644;-2.857142857;6.63;4.468899804;-0.84;39.68816442;16.26969684;7.364584388;22341.01074;43.1462449;11.12136694;9;9;6.45;222.5;-64.16666667;0.008226411;0.005563295;-0.013382232;0.165128734;0.525306343;0.188807193;0.023678459;-0.33649915;9;9;9;9
16064;Castione della Presolana;3361;2.127013066;-3.001443001;2.98;2.00765117;0.84;41.71377566;20.07901419;12.39198634;20632.42053;70.0739747;18.64755472;9;9;5.71;-28.625;-64.3125;0.006138333;-0.002500976;-0.008717749;0.535687598;0.361151498;0.140882988;-0.39480461;-0.22026851;9;9;9;9
16065;Castro;1258;-11.15819209;-12.27336123;8.59;5.341412429;-2.5;48.17170111;9.471136141;10.16612231;22949.88004;50.48115831;11.33573771;9;9;0;-100;9;0;-0.013793103;0;0.855252958;0;0;-0.855252958;0;9;9;9;9
16066;Cavernago;2653;56.05882353;8.329930584;14.02;8.490588235;-2.88;41.19864305;18.61040775;10.24723431;23218.48112;44.03653293;11.4276;9;9;21.6;9;-70.81081081;0.051362534;0.051362534;-0.07914893;0;3.172735019;1.178839176;1.178839176;-1.993895843;9;9;9;9
16067;Cazzano Sant'Andrea;1646;18.67339582;3.003754693;3.04;1.74223504;0.35;39.30741191;19.48044724;10.27111654;25005.31588;50.18017526;23.12862242;9;9;12.71;535.5;-62.61764706;0.01424808;0.012439762;-0.019117965;0.112126292;0.811128898;0.327012589;0.214886297;-0.484116309;9;9;9;9
16068;Cenate Sopra;2528;21.42170989;0.158478605;4.63;1.844217099;-2.14;41.57436709;21.68964086;11.89924823;25048.76987;58.25185943;16.4501364;9;9;6.14;104.6666667;2.333333333;0.016574884;0.010977869;0.001190269;0.347047609;0.374000157;0.38041586;0.033368251;0.006415703;9;9;9;9
16069;Cenate Sotto;3913;46.55430712;13.55194428;8.33;5.633370787;0.44;42.55047278;18.61788851;10.33921335;31579.02974;63.46290514;25.20529458;9;9;15.45;9;-64.06976744;0.006948411;0.006948411;-0.015984922;0;0.557509568;0.159475367;0.159475367;-0.398034201;9;9;9;9
16070;Cene;4105;4.426354617;-2.932135257;7.41;3.339788858;-0.37;40.48721072;18.91509166;12.3245245;22412.50211;42.86878497;13.36361652;9;9;2;-66.66666667;-33.33333333;0.001319653;-0.001964419;-0.000624611;0.203631657;0.047265088;0.030287808;-0.173343849;-0.01697728;9;9;9;9
16071;Cerete;1589;15.31204644;-5.020920502;3.71;2.25862119;-1.01;40.90623033;17.39389361;11.07957164;19414.1079;52.46191528;10.72854297;9;9;1;-66.66666667;0;0.002135703;-0.004329814;-0.000206217;0.400899824;0.056932108;0.049017243;-0.351882581;-0.007914865;9;9;9;9
16072;Chignolo d'Isola;3390;25.46262028;5.377681069;10.24;7.649326425;-2.69;38.55457227;15.68262557;10.20517843;22081.03922;44.77890008;14.16405131;9;9;41.39;1279.666667;313.9;0.028245041;0.025939122;0.020886689;0.142980414;0.178881606;0.648261638;0.505281224;0.469380032;9;9;9;9
16073;Chiuduno;6027;19.32290636;3.645743766;15.07;9.308764601;-1.54;40.86610254;19.22682319;13.11029858;23274.00119;48.60096682;14.95550269;9;9;99.59;522.4375;77.83928571;0.038707747;0.030426174;0.014517682;0.513505917;0.588060722;0.888394802;0.374888885;0.30033408;9;9;9;9
16074;Cisano Bergamasco;6229;11.13291704;-0.653907496;7.91;5.269500446;0.33;39.57296516;14.86288488;9.014751447;24295.14353;41.14483585;13.00568556;9;9;54.01;350.0833333;-39.31460674;0.020762296;0.016830448;-0.012759361;0.243797534;0.81491183;0.476522606;0.232725072;-0.338389224;9;9;9;9
16075;Ciserano;5458;10.82233503;-4.279200281;16.1;7.856345178;-3.09;39.22682301;16.56692453;11.35940807;22874.87045;47.29912489;15.25305781;9;9;91.03;-43.10625;-54.93564356;0.028929363;-0.019075437;-0.043628108;2.976577951;1.763872867;0.663967746;-2.312610205;-1.099905121;9;9;9;9
16076;Cividate al Piano;5029;3.286095708;-2.915057915;14.44;11.74950914;3.84;36.88606085;16.0809674;9.550153511;21242.41407;46.78241795;13.25235136;9;9;283.6;3951.428571;1672.5;0.127206262;0.122858436;0.116209698;0.269590606;0.267326573;2.91955465;2.649964044;2.652228077;9;9;9;9
16077;Clusone;8537;2.448097924;-1.907388257;6.48;3.131866075;0;46.64402015;17.35084842;10.18532774;22472.07068;48.76697477;12.80059642;9;9;22.96;14.8;-23.46666667;0.008166024;0.003319889;-0.001744779;0.300488682;0.240931717;0.187421213;-0.113067469;-0.053510504;9;9;9;9
16078;Colere;1105;-3.324584427;-3.239929947;1.27;0.307620297;-1.62;34.02714932;22.74106008;13.3616502;19835.23086;58.27022022;17.66767377;9;9;5.41;35.25;441;0.014079375;0.004905063;0.011628395;0.568860912;0.059583358;0.323140586;-0.245720326;0.263557228;9;9;9;9
16079;Cologno al Serio;11059;17.12560898;4.725378788;11.27;7.658477018;0.36;38.0052446;16.66442697;9.851835506;22256.16757;45.29363949;13.05302875;9;9;108.97;626.4666667;240.53125;0.03474853;0.029090288;0.024152504;0.350844056;0.257589512;0.797525459;0.446681403;0.539935947;9;9;9;9
16080;Colzate;1618;-2.647412756;-2.471368294;4.2;2.154271961;-1.47;39.92583436;17.54316288;11.29412852;21871.04016;43.01047936;17.65294386;9;9;29.71;890.3333333;890.3333333;0.033875308;0.030919643;0.030481643;0.183268491;0.082500035;0.777483838;0.594215347;0.694983803;9;9;9;9
16081;Comun Nuovo;4393;51.06602476;6.213733075;8.24;5.145089409;-2.01;39.31254268;18.02643539;6.527242875;23023.90694;46.0337362;13.51769211;9;9;29.75;1387.5;-15;0.015711479;0.014496412;-0.004473065;0.075341239;0.490686481;0.36059956;0.285258321;-0.130086921;9;9;9;9
16082;Corna Imagna;930;0.758396533;-3.225806452;10.75;-0.409263272;-4.03;36.55913978;18.35762299;13.25008672;18347.12026;54.80562738;19.42430152;9;9;1;-50;9;0.009929501;-0.004563253;0.009929501;0.898635354;0;0.227895381;-0.670739973;0.227895381;9;9;9;9
16083;Cortenuova;1937;23.69093231;-0.564681725;10.43;7.620293742;-1.99;32.78265359;15.6689882;10.2467193;21514.07875;59.77427898;18.78776306;9;9;28.98;866;383;0.062686567;0.060373537;0.055837252;0.143421371;0.166506919;1.438740957;1.295319586;1.272234038;9;9;9;9
16084;Costa di Mezzate;3348;21.87841281;1.301059002;11.11;7.906505278;0.55;39.4265233;16.16478322;11.98325552;23150.12306;45.31693425;14.04407235;9;9;9.34;133.5;-64.07692308;0.004439037;0.001608181;-0.009516948;0.175529623;0.339270137;0.101881862;-0.073647761;-0.237388275;9;9;9;9
16085;Costa Valle Imagna;549;-11.4516129;-12.30031949;0.91;0.26483871;-0.21;39.16211293;16.58146777;11.845819;17817.04276;45.79652918;20.83762851;9;9;0;-100;9;0;-0.0125;0;0.775072993;0;0;-0.775072993;0;9;9;9;9
16086;Costa Volpino;8953;5.702479339;-2.948509485;13;10.04840614;1.01;41.02535463;14.9804904;7.486059237;21153.42447;44.55066451;13.07370808;9;9;187.98;1608.909091;51.59677419;0.050573995;0.047141858;0.01818956;0.212812553;0.787265935;1.160741153;0.9479286;0.373475218;9;9;9;9
16087;Covo;4165;32.05453393;2.208588957;19.14;14.89142676;0.2;36.97478992;17.22209493;10.05454452;21633.54612;49.84917182;14.27172602;9;9;48.09;861.8;109.0869565;0.036285029;0.032479854;0.01860632;0.235943072;0.429769589;0.832790171;0.596847099;0.403020582;9;9;9;9
16088;Credaro;3524;54.56140351;5.319784818;17.57;11.03491228;0.45;37.76958002;13.9099309;8.959059999;23945.68498;52.43381672;20.2483295;9;9;0;-100;-100;0;-0.003851091;-0.004329004;0.238790139;0.105238139;0;-0.238790139;-0.105238139;9;9;9;9
16089;Curno;7495;5.045550105;-2.038949157;9.14;6.869502453;2.25;48.08539026;15.24726833;8.74412768;25500.65029;40.06351294;10.57363985;9;9;32.34;115.6;-64.84782609;0.004378803;0.001993686;-0.008008433;0.147891174;0.301133828;0.100499414;-0.04739176;-0.200634414;9;9;9;9
16090;Cusio;216;-30.99041534;-17.87072243;0;-0.319488818;-0.38;29.16666667;14.47018104;5.59252218;16728.96175;46.57058745;8.953532256;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
16091;Dalmine;23336;8.686134786;1.258352859;10.15;7.402107494;1.25;46.4732602;17.00094871;9.612199711;24592.37576;37.18581964;10.12011859;9;9;478.44;223.2702703;-4.502994012;0.057556069;0.042200186;-0.002222;0.952154413;1.453205479;1.32098912;0.368834707;-0.132216359;9;9;9;9
16092;Dossena;883;-13.00492611;-8.497409326;0.45;-0.141133005;-0.59;37.599094;22.72224671;15.31930125;18948.77444;59.21086002;23.2633478;9;9;11.05;452.5;-47.38095238;0.12602646;0.113978267;-0.043328379;0.747058306;4.117017859;2.892476613;2.145418307;-1.224541246;9;9;9;9
16093;Endine Gaiano;3367;8.612903226;-4.237770193;10.1;6.583870968;-0.22;41.4018414;18.4018414;11.62368441;21356.08072;53.19698727;19.87896586;9;9;15.52;288;-86.01801802;0.012965531;0.009456759;-0.074436044;0.217564349;2.124733176;0.297576362;0.080012013;-1.827156814;9;9;9;9
16094;Entratico;1961;35.05509642;3.866525424;6.48;3.380826446;-2.58;41.15247323;22.14420877;10.06137153;22142.63879;44.66305399;12.41924811;9;9;4.85;142.5;21.25;0.009783552;0.006045234;0.002178989;0.231797531;0.184866998;0.224545655;-0.007251876;0.039678657;9;9;9;9
16096;Fara Gera d'Adda;7968;17.31448763;0.784214521;9.55;6.752591284;0.73;45.3187751;17.07967027;9.978527187;24406.7219;39.87173376;12.18106793;9;9;202.33;2429.125;43.4964539;0.123130945;0.11884829;0.036468376;0.265549634;2.106767941;2.826020654;2.56047102;0.719252713;9;9;9;9
16097;Fara Olivana con Sola;1313;12.51071123;0.382262997;15.84;10.44154242;0.63;36.02437167;17.77244365;6.9723839;21059.16576;52.56621099;22.60628603;9;9;123.1;9;1267.777778;0.255060813;0.255060813;0.218916235;0;0.878675068;5.853988411;5.853988411;4.975313343;9;9;9;9
16098;Filago;3133;17.42878561;-1.415984896;8.17;6.745712144;0.4;37.98276412;17.36807147;9.94626318;23705.84131;48.6211258;18.36157768;9;9;2;-50;-60;0.000943957;-0.000797445;-0.001475008;0.107977082;0.058805056;0.021665088;-0.086311994;-0.037139968;9;9;9;9
16099;Fino del Monte;1119;0.268817204;-2.695652174;1.97;1.79078853;-0.38;46.55942806;20.1257363;10.64638458;21255.5787;72.09937164;25.10366238;9;9;0;9;-100;0;0;-0.012987013;0;0.315714418;0;0;-0.315714418;9;9;9;9
16100;Fiorano al Serio;2947;32.86744815;-4.38027255;7.87;6.156744815;-1.12;39.19239905;16.28888237;8.433151808;21769.6883;40.03525001;14.95789462;9;9;2;-60;-66.66666667;0.002291056;-0.001917698;-0.004589678;0.260967338;0.167270712;0.052582808;-0.20838453;-0.114687904;9;9;9;9
16101;Fontanella;4712;30.92525702;9.734513274;20.25;16.47117255;2.71;36.37521222;16.03622917;7.544285349;20850.75178;48.89562225;16.30266414;9;9;97.25;386.25;54.36507937;0.108968469;0.087134408;0.034850822;1.353839289;1.801800757;2.500972804;1.147133515;0.699172047;9;9;9;9
16102;Fonteno;553;-20.65997131;-19.50509461;4.16;2.294863702;-2.1;42.13381555;20.46954009;13.89509648;21538.68852;76.1037848;12.92307342;9;9;0;-100;9;0;-0.014705882;0;0.91185058;0;0;-0.91185058;0;9;9;9;9
16103;Foppolo;172;-17.30769231;-14.85148515;4.65;4.169230769;3.16;47.09302326;18.24686941;12.43955791;15835.74242;39.8613567;-5.685870746;9;9;0;-100;9;0;-0.04;0;2.480233577;0;0;-2.480233577;0;9;9;9;9
16104;Foresto Sparso;3045;6.954689146;-3.241182078;8.01;3.478914647;-1.4;36.38752053;16.15569755;11.12536609;22514.80296;58.38910142;19.61360543;9;9;7.23;141;20.5;0.011314731;0.006966905;0.00133137;0.269590606;0.242695609;0.259688283;-0.009902323;0.016992674;9;9;9;9
16105;Fornovo San Giovanni;3393;25.34170669;2.631578947;9.31;6.687170299;-0.67;41.64456233;17.9652125;9.00693378;23403.51596;49.15995593;16.66576288;9;9;80.11;3905.5;12.83098592;0.058084397;0.055571834;-0.012492144;0.155793566;1.715716427;1.333114962;1.177321396;-0.382601465;9;9;9;9
16106;Fuipiano Valle Imagna;206;-10.43478261;-8.849557522;0.49;-1.249130435;0.49;41.26213592;8.65344027;12.0585961;15107.26974;80.29438594;16.47982122;9;9;0;9;9;0;0;0;0;0;0;0;0;9;9;9;9
16107;Gandellino;972;-11.63636364;-8.646616541;0.72;-0.189090909;-0.88;38.16872428;19.07781519;9.879250596;20210.76028;47.42596397;15.50802565;9;9;0;-100;-100;0;-0.007692308;-0.010869565;0.476967996;0.264239241;0;-0.476967996;-0.264239241;9;9;9;9
16108;Gandino;5237;-7.293326252;-7.358924465;4.7;2.735050451;-1.14;37.31143785;14.8826894;9.662401936;21998.01568;49.06955826;17.00535234;9;9;25.09;128.0909091;-7.074074074;0.013505948;0.009342436;0.000328788;0.258162087;0.320336884;0.309979661;0.051817574;-0.010357223;9;9;9;9
16109;Gandosso;1445;9.13897281;-4.177718833;8.65;5.32673716;-3.42;35.77854671;12.44017813;10.77854671;21615.19557;59.91371004;21.63442591;9;9;0;-100;9;0;-0.007633588;0;0.473327019;0;0;-0.473327019;0;9;9;9;9
16110;Gaverina Terme;862;-4.856512141;-5.170517052;21.93;14.31410596;4.11;34.3387471;15.24382436;10.79639286;19775.58446;63.37411323;25.11786568;9;9;3;50;200;0.023700427;0.007700427;0.014441168;0.992093431;0.225092687;0.54395664;-0.448136791;0.318863953;9;9;9;9
16111;Gazzaniga;4934;-12.73434736;-4.101068999;7.86;5.083204811;-1.39;39.0352655;15.1583642;9.608637711;21615.89088;44.09816184;15.4310115;9;9;29.75;147.9166667;14.42307692;0.022187749;0.016157598;0.004342862;0.373904559;0.433809379;0.509238665;0.135334106;0.075429286;9;9;9;9
16113;Ghisalba;6133;32.57674016;3.825969189;12.03;8.57128837;-1.21;34.28990706;17.90426071;10.74157457;21304.13752;46.96097705;13.86271705;9;9;64.98;712.25;38.25531915;0.032819342;0.029274814;0.011911869;0.219781442;0.50826089;0.753248005;0.533466563;0.244987115;9;9;9;9
16114;Gorlago;5143;9.123700403;2.205882353;14.51;10.45737959;0.74;37.31285242;16.64661011;9.630022532;23983.75223;55.02131818;20.95919902;9;9;100.47;1574.5;224.0967742;0.054106598;0.050430127;0.032275612;0.227962645;0.530711491;1.241819125;1.01385648;0.711107634;9;9;9;9
16115;Gorle;6546;28.00156433;2.441314554;7.39;5.239041846;1.47;54.73571647;12.08808252;5.001757157;34489;41.21421809;13.51957395;9;9;50.8;-52.96296296;-34.02597403;0.015991538;-0.014041832;-0.00889534;1.862244343;0.605000254;0.367027295;-1.495217048;-0.237972959;9;9;9;9
16116;Gorno;1491;-11.72291297;-10.55788842;4.16;1.673321492;-1.3;34.47350771;17.42199794;11.37812679;19486.82332;45.27190063;14.10209415;9;9;0;-100;9;0;-0.008230453;0;0.510336127;0;0;-0.510336127;0;9;9;9;9
16117;Grassobbio;6417;19.31944961;2.019077901;9.07;5.55568241;0.36;42.87050023;18.12152292;11.34426812;23952.11339;38.80195072;12.33608607;9;9;999.56;6147.25;118.2445415;0.14229949;0.139134933;0.052811409;0.196221011;2.17545617;3.265964525;3.069743514;1.090508355;9;9;9;9
16118;Gromo;1153;-5.87755102;-7.76;2.25;0.045918367;-1.67;41.97745013;19.61010319;10.37745013;21326.47861;60.18155719;15.95588929;9;9;2.49;-68.875;-50.2;0.010030616;-0.011077563;-0.006471034;1.308830384;0.401155284;0.230216106;-1.078614278;-0.170939178;9;9;9;9
16119;Grone;865;17.68707483;-5.875952122;11.1;5.929931973;-2.07;39.42196532;23.23148913;13.63306434;21270.01354;52.30684888;17.03873105;9;9;1;0;9;0.004343105;-0.003593403;0.004343105;0.492109837;0;0.099680104;-0.392429733;0.099680104;9;9;9;9
16120;Grumello del Monte;7396;16.41744058;1.454046639;11.98;8.753178026;-0.56;38.95348837;15.98796028;9.090662583;27578.44052;58.47730774;28.27638957;9;9;8.93;-36.21428571;-95.17297297;0.001783154;-0.00193926;-0.041410869;0.23081142;1.050047137;0.040925783;-0.189885637;-1.009121354;9;9;9;9
16121;Isola di Fondra;166;-9.782608696;-13.08900524;2.41;2.41;1.36;40.96385542;19.22472499;7.456002019;18837.8963;58.57562161;10.46744934;9;9;0;-100;9;0;-0.018518519;0;1.148256286;0;0;-1.148256286;0;9;9;9;9
16122;Isso;637;1.111111111;-4.06626506;12.56;7.798095238;4.28;35.00784929;17.54753183;10.00784929;20956.55682;66.23058081;18.41035863;9;9;29.77;9;35.31818182;0.04575073;0.04575073;0.00336152;0;1.030482128;1.050040735;1.050040735;0.019558607;9;9;9;9
16123;Lallio;4146;8.194154489;1.220703125;7.84;4.656283925;-0.19;48.09454896;15.68327548;11.18048646;25524.96971;43.59079813;14.56767994;9;9;559.22;1263.95122;676.6944444;0.185767626;0.170765797;0.155400692;0.930201031;0.73822047;4.26361666;3.333415629;3.52539619;9;9;9;9
16124;Leffe;4300;-12.95546559;-8.568998512;7.53;4.797206478;0.34;36.48837209;15.80011298;10.05843376;22507.91587;40.64452376;19.21065682;9;9;9.84;23;-10.54545455;0.00721175;0.003191649;-0.00014611;0.249269706;0.17886964;0.165519351;-0.083750355;-0.013350289;9;9;9;9
16125;Lenna;560;-20.45454545;-12.63650546;6.96;6.391818182;4;42.5;11.39204545;8.802652106;22442.88571;73.86200933;33.81432262;9;9;1;-50;0;0.002867712;-0.002273676;-0.000421762;0.31879609;0.079967139;0.065817854;-0.252978236;-0.014149285;9;9;9;9
16126;Levate;3717;14.22864167;-2.184210526;6.78;4.782458513;0.49;40.46273877;15.93907558;8.068001926;22955.40083;40.65137972;12.27667298;9;9;392.42;7748.4;2352.625;0.282125757;0.278844917;0.267737268;0.203431232;0.34978432;6.475165248;6.271734016;6.125380928;9;9;9;9
16127;Locatello;837;13.10810811;-0.711743772;13.98;9.25027027;-2.15;35.48387097;16.42981691;10.6914629;16433.68147;45.49827612;9.431183317;9;9;10.17;408.5;69.5;0.122471098;0.102062935;0.051882863;1.265425295;1.716000721;2.810876287;1.545450992;1.094875566;9;9;9;9
16128;Lovere;5046;-7.191465882;-5.699869183;11.06;7.289538348;1.27;51.78359096;14.88824426;9.436366145;25771.04758;50.32212939;17.66275763;9;9;18.72;-1.473684211;212;0.00685403;0.000953409;0.00451211;0.365872966;0.056932108;0.157309192;-0.208563774;0.100377084;9;9;9;9
16129;Lurano;2812;34.35260392;10.01564945;9.99;8.413315815;-0.18;38.90469417;12.53106779;8.623004027;24391.79713;46.2117921;17.96775117;9;9;0;-100;9;0;-0.008757962;0;0.543044772;0;0;-0.543044772;0;9;9;9;9
16130;Luzzana;882;22.67037552;0.915331808;4.31;3.197343533;-4.96;41.38321995;16.20936738;10.60518792;23206.11374;59.72429794;14.99353099;9;9;101.29;9;120.1956522;0.354632029;0.354632029;0.13662255;0;5.299812653;8.139281625;8.139281625;2.839468972;9;9;9;9
16131;Madone;3980;25.11788746;-0.275620145;13.07;10.08351776;-2.26;36.88442211;16.70208951;10.7005083;22109.0983;37.57094765;15.44500004;9;9;117.33;30.36666667;-59.1184669;0.074448442;0.022664783;-0.11663012;3.210889269;4.645121792;1.708691789;-1.50219748;-2.936430003;9;9;9;9
16132;Mapello;6841;25.15550677;6.624064838;7.76;4.759634102;0.43;42.17219705;19.15719522;11.06247136;24148.80073;48.63118556;18.27651567;9;9;43.06;258.8333333;26.64705882;0.014497243;0.00842744;0.002849418;0.376363214;0.283158735;0.3327312;-0.043632014;0.049572465;9;9;9;9
16133;Martinengo;10798;25.99766628;7.197458553;18.11;13.94430572;1.24;36.13632154;17.17482796;9.699311713;21038.3493;51.07733905;15.09017513;9;9;97.23;872.3;45.11940299;0.037787692;0.034314264;0.014352925;0.215372836;0.569699435;0.867278323;0.651905487;0.297578888;9;9;9;9
16134;Mezzoldo;164;-26.12612613;-16.75126904;0.61;-3.444054054;-3.96;34.75609756;12.23357504;8.360158475;17532.26154;61.16062544;10.41092719;9;9;0;-100;9;0;-0.020833333;0;1.291788322;0;0;-1.291788322;0;9;9;9;9
16135;Misano di Gera d'Adda;2941;13.55212355;-0.775978408;11.05;8.115637066;2.55;40.05440326;15.88451909;9.420125261;22943.68597;47.12310212;16.15426205;9;9;31.64;110.9333333;86.11764706;0.06373892;0.035909606;0.031602814;1.725579947;0.781229062;1.462893874;-0.262686073;0.681664812;9;9;9;9
16136;Moio de' Calvi;203;4.102564103;-0.490196078;1.97;0.431538462;0.01;49.75369458;14.88189971;5.145851444;20339.10135;42.72031872;18.87131042;9;9;2;0;0;0.028172982;3.97E-06;-0.002130048;1.746643364;0.736666976;0.646607799;-1.100035565;-0.090059177;9;9;9;9
16137;Monasterolo del Castello;1154;23.02771855;-4.232365145;7.71;6.110852878;-2.08;44.97400347;24.3983105;15.67939766;24374.79196;77.98548775;25.43193084;9;9;68.46;9;34.23529412;0.248097412;0.248097412;0.048097412;0;4.862002043;5.69416902;5.69416902;0.832166977;9;9;9;9
16139;Montello;3265;36.49665552;3.585025381;23.15;16.21020067;2.91;38.31546708;17.16162092;8.588309715;21509.31366;31.30420347;9.773755231;9;9;3.83;91.5;-79.84210526;0.005119294;0.001867261;-0.026182189;0.201645006;0.760939364;0.117494683;-0.084150323;-0.643444681;9;9;9;9
