COD_SLL_2011_2018;DEN_SLL_2011_2018;POP21;TPOP01_21;TPOP11_21;PST21;VPST01_21;VPST11_21;PIS21;VPIS01_21;VPIS11_21;RedMed21;TRedMed01_21;TRedMed11_21;Dis21;VDis11_21;AddLog21;TAddLog01_21;TAddLog11_21;XAdd_21;VXAdd_01_21;VXAdd_11_21;QLAdd_IT01;QLAdd_IT11;QLAdd_IT21;VQLAdd_IT01_21;VQLAdd_IT11_21;StCAT21;UIU13_21;Imm21;VImm13_21
911;SAN MARCELLO PISTOIESE;9682;-15.24118008;-11.46671544;6.589547614;5.320178797;2.017492018;41.57198926;16.87620006;9.878499866;18800.25459;52.34685074;16.35019715;3.254;-1.81;23.31;-48.2;11;0.009886838;-0.003367949;0.002208593;-1.524929509;0.186658214;0.22695075;-0.59492341;0.040292537;0;0;0;0
912;BORGO SAN LORENZO;55710;13.32384052;-0.725270417;9.30174116;6.470170777;0.701851643;44.1087776;17.06646678;9.791191127;22003.14419;42.2724043;13.20431025;6.482;-0.261;301.03;92.96794872;2.044067797;0.018689564;0.008474792;-0.001282002;-6.61059081;0.485508971;0.429015885;-0.204359635;-0.056493086;0;0;0;0
913;CASTELFIORENTINO;41366;3.180264897;-3.298501531;11.20727167;7.737665028;0.865265454;39.97727602;17.83016071;10.78869337;20343.43023;47.27228279;17.52741196;7.237;0.691;177.62;111.452381;-47.44970414;0.016885908;0.011035104;-0.012867613;-0.857587509;0.723308402;0.387613271;0.024829228;-0.335695131;0;0;0;0
914;EMPOLI;109717;14.16961498;3.223226802;13.01621444;9.796651487;3.524347775;44.15632947;17.34259377;10.0217367;23095.8393;51.26017676;19.0460435;6.479;1.11;778.65;159.55;-14.43406593;0.020411266;0.012602833;-0.00547189;-2.303195634;0.629219788;0.468537282;-0.015631168;-0.160682506;0;0;0;0
915;FIRENZE;708281;5.688658495;1.381563033;14.11318389;9.892537417;3.524874503;51.50512297;15.05625568;8.047865968;25921.45073;40.32774768;11.45161365;6.983;1.137;9899.45;38.26047486;-14.57891104;0.035337221;0.012916398;-0.008487631;-1.521790773;1.065382596;0.811160139;-0.579061785;-0.254222457;0;0;0;0
916;FIRENZUOLA;5610;-8.542549723;-8.497798075;7.629233512;4.482836381;-1.341570599;39.75044563;17.44852193;9.722717693;20550.13023;52.93853723;18.01046946;5.75;0.673;23.82;-4.72;-38.92307692;0.015479393;0.005948322;-0.008344675;-0.712828472;0.579163347;0.355326946;-0.23565513;-0.2238364;0;0;0;0
917;CASTAGNETO CARDUCCI;9281;5.778436289;-0.928693424;14.73979097;10.32903191;3.307254677;41.73041698;16.92986991;10.33630938;19939.09213;61.14563607;17.43554554;5.495;-0.189;21.4;1.904761905;-37.05882353;0.007668052;-0.000541487;-0.009306486;0.05818378;0.412651197;0.176018886;-0.333020453;-0.236632311;0;0;0;0
918;CECINA;37076;8.14374052;-1.343764136;8.860179092;6.832994399;0.943944824;47.91239616;16.32331671;9.475420028;21497.30399;51.17242109;16.80668497;6.888;0.492;121.63;44.79761905;-26.72891566;0.0121542;0.004102825;-0.006345744;-0.646547508;0.449733834;0.278997685;-0.220234608;-0.170736149;0;0;0;0
919;LIVORNO;175789;0.306415904;-2.928881845;7.656337996;6.073474462;2.108912088;50.01621262;14.76240667;8.83792301;24116.36528;43.17297864;13.13241085;7.531;0.201;5831.05;112.1925036;2.641260341;0.114739434;0.069126447;0.000610419;113.2443496;2.77447753;2.633824976;-0.194446557;-0.140652554;0;0;0;0
920;MARCIANA MARINA;3944;-2.689365902;-6.296032312;6.795131846;4.821285312;0.594133984;46.14604462;20.78211667;11.00705674;20391.29819;68.06668716;16.88091887;6.104;0.926;20.02;54;0.1;0.015969115;0.004998651;-0.006629755;-0.753972094;0.549378762;0.366568421;-0.313664417;-0.182810341;0;0;0;0
921;PIOMBINO;54791;-1.808243728;-6.327361007;9.266120348;7.970421424;2.107876486;45.98565458;16.06988397;9.026754216;20591.12662;44.16889886;12.40673804;6.423;0.413;902.09;200.6966667;5.261376896;0.056952463;0.041941205;0.006967045;6.019941863;1.215146034;1.307334499;0.376548818;0.092188465;0;0;0;0
922;PORTOFERRAIO;27533;12.91883689;-1.491949911;9.47226964;5.842691655;0.92128574;46.67489921;18.88914684;10.78581156;21294.51773;52.88638981;15.70018707;7.265;1.083;209.13;143.1744186;32.36075949;0.024230269;0.014238402;0.002070381;6.877187876;0.538707099;0.556201875;-0.063352231;0.017494777;0;0;0;0
923;ROSIGNANO MARITTIMO;34251;1.901106748;-6.627228613;6.709293159;4.534474642;0.36830848;48.64675484;17.64294668;9.962931711;22018.40975;52.13363647;16.37055746;6.899;0.636;248.04;18.11428571;-42.18181818;0.026400996;0.004360694;-0.023786182;-0.183328875;1.220050817;0.60603056;-0.760596884;-0.614020257;0;0;0;0
924;PISA;184194;5.10536557;1.094401756;10.45039469;7.232650594;2.713292607;54.42305395;15.03693037;8.407686226;25486.96908;45.07820278;12.66134105;6.989;1.085;1898.6;88.91542289;4.490919097;0.034359609;0.019076298;-0.000315963;-60.37506674;0.842963522;0.788719224;-0.158935337;-0.054244298;0;0;0;0
925;POMARANCE;9610;-10.19530885;-7.994255625;15.21331946;10.57823863;3.23629696;40.70759625;15.42023993;9.553934215;20799.10947;51.0221646;17.81759766;5.381;0.715;70.53;-71.2122449;127.516129;0.027381146;-0.039104607;0.014245553;-2.745039509;0.319326405;0.628529748;-3.49397518;0.309203343;0;0;0;0
926;PONTEDERA;120146;16.09991786;1.76517423;8.919148369;6.82222611;1.3909005;46.19712683;18.51582036;9.373254626;22297.62938;53.72588717;18.56720793;7.606;0.733;1394.53;371.125;18.885763;0.034791562;0.027629521;0.003473145;7.955188444;0.761351043;0.798634626;0.354546251;0.037283583;0;0;0;0
927;SAN MINIATO;103110;12.2065881;0.65993713;13.11511977;9.791689263;2.24763437;40.06982834;16.73508032;9.641454947;22283.97326;44.34119853;17.61258927;7.558;0.484;1604.29;458.9860627;30.96244898;0.045050064;0.037926355;0.010194466;3.720288539;0.847339949;1.03411687;0.592405296;0.186776921;0;0;0;0
928;VOLTERRA;11513;-13.76029963;-10.48130005;6.505689221;4.25849821;0.650779027;47.8936854;16.28319851;9.498537277;20976.18185;42.97753869;13.28153923;5.982;1.347;46.87;-17.77192982;-19.18965517;0.015790183;0.002826799;-0.0028294;-0.999080751;0.452642245;0.362461072;-0.441344443;-0.090181173;0;0;0;0
929;AREZZO;128401;6.45083734;-2.102791269;11.1587916;7.792019919;0.766062163;49.77998614;16.49280325;8.36994184;23007.103;44.50623475;15.45405357;7.616;1.136;710.76;-16.18396226;-27.17622951;0.015148428;0.000433359;-0.006385892;-0.067861923;0.523499547;0.347729692;-0.564690518;-0.175769855;0;0;0;0
930;BIBBIENA;33923;-4.069339969;-7.576830863;10.75081803;5.383474553;-1.228802721;47.37198951;17.86008407;10.16623536;20894.61968;43.94981123;15.13594341;6.205;0.691;203.37;-8.391891892;-27.88297872;0.019933526;0.002396595;-0.007234105;-0.331291212;0.660445364;0.457570824;-0.629821257;-0.20287454;0;0;0;0
931;CORTONA;35015;0.765489654;-5.352074605;10.60402685;6.825500845;0.25668261;48.02513209;17.1839568;9.722658779;20144.37488;53.23246427;18.93937676;7.607;1.295;114.05;31.09195402;-20.24475524;0.01233884;0.003869214;-0.003924096;-0.986014188;0.395352151;0.283236069;-0.241930212;-0.112116082;0;0;0;0
932;MONTEVARCHI;134298;8.829678611;-0.309542367;9.912284621;6.926919716;1.425479143;44.77430788;17.3728071;9.141304876;22368.79709;49.33228877;16.2378487;6.879;1.422;561.32;81.65695793;-4.211604096;0.013516738;0.006172186;-0.00188405;-3.276020133;0.374393324;0.310274522;-0.145130603;-0.064118802;0;0;0;0
933;SANSEPOLCRO;26966;-4.965638767;-6.23783032;9.823481421;6.581190672;0.289406317;49.98145813;17.22374888;8.729719607;21211.68066;55.4802552;18.05297225;6.609;0.53;40.91;-55.5326087;-19.78431373;0.005090664;-0.004072683;-0.001065782;3.821308245;0.149663269;0.116855357;-0.451325641;-0.032807912;0;0;0;0
934;CHIUSI;27930;-4.073361726;-7.827866147;11.61833154;7.963983418;0.190042981;46.87432868;18.305844;9.691964478;19792.71798;54.02015357;13.37449216;8.133;1.451;193.07;85.64423077;-12.63800905;0.026898963;0.01421449;-0.002388076;-5.952276825;0.711968229;0.617461315;-0.169050126;-0.094506914;0;0;0;0
935;MONTALCINO;16801;-3.398114075;-6.82675244;14.57056128;10.4824748;1.482717443;41.8963157;19.39171588;10.53540176;21311.51629;76.20353281;30.99841406;5.924;0.713;28.13;-49.76785714;-79.16296296;0.0074937;-0.004824822;-0.026408862;0.182697084;0.824171617;0.172016655;-0.591803629;-0.652154962;0;0;0;0
936;MONTEPULCIANO;26847;-2.749402304;-6.826542653;11.13345998;8.452883291;1.627664183;47.95321637;17.07224847;8.829873555;20171.79604;48.9646809;13.33130536;6.964;1.146;72.05;-17.18390805;-9.9375;0.010568344;0.001692604;-0.00099235;-1.705652305;0.28104058;0.242594604;-0.307753084;-0.038445977;0;0;0;0
937;PIANCASTAGNAIO;13365;-9.420535412;-8.049535604;10.55742611;9.656036753;4.014598456;41.42162364;17.42297912;9.526198807;19847.27367;54.25501648;18.6390778;7.135;1.689;165.35;293.6904762;-18.54679803;0.03441379;0.025473815;-0.012566076;-2.027189313;1.142081017;0.789962924;0.235632303;-0.352118093;0;0;0;0
938;POGGIBONSI;77432;7.145624619;-1.258623548;10.24770121;6.128312268;0.023138284;45.8750904;18.27919734;10.00368169;22526.44222;43.45437887;15.89152294;7.254;1.261;366.13;60.58333333;-3.65;0.013712585;0.006331078;-0.000866911;-7.303026794;0.354427712;0.314770154;-0.142926408;-0.039657558;0;0;0;0
939;SIENA;114081;9.789334899;0.25397216;11.64961738;8.24375263;1.386154216;54.04843927;16.53965754;9.194670988;25921.04776;42.39779598;10.75370861;6.278;1.503;379.04;-21.68595041;-36.93178037;0.009662419;-0.001008951;-0.006765078;0.149141046;0.399352635;0.221799262;-0.439888012;-0.177553373;0;0;0;0
940;SINALUNGA;36591;4.65036465;-4.021089078;9.917739335;6.828936246;-0.40908891;43.51343226;18.28534704;9.600411595;20288.36807;50.63996648;19.36109234;9.106;2.02;290.2;196.122449;-2.617449664;0.02748408;0.019167719;0.000304218;63.00645582;0.660742707;0.630892563;0.115229608;-0.029850144;0;0;0;0
941;CASTEL DEL PIANO;13558;1.133820677;-2.733338116;17.50995722;14.11595454;4.962428704;45.20578256;17.39733858;9.736954097;18818.46131;51.50670739;14.65818971;6.038;1.126;80.92;61.84;-0.098765432;0.026563372;0.014299452;0.000551811;25.91366523;0.632341306;0.609757867;-0.150676759;-0.022583439;0;0;0;0
942;FOLLONICA;42058;-0.909433607;-5.540707468;9.793618337;7.472913408;1.701535237;45.14717771;17.21154487;9.868120997;19930.50331;48.52621466;13.58613278;8.222;0.472;296.63;52.90206186;-2.424342105;0.0276783;0.011446707;-0.00314084;-3.644472517;0.749213616;0.635350855;-0.371102697;-0.113862761;0;0;0;0
943;GROSSETO;104179;10.28550861;-0.696787723;9.739966788;7.638614936;1.983794831;49.20953359;17.24463728;9.754762835;21711.30179;46.20694443;13.55429225;6.953;0.965;644.75;37.47334755;-8.416193182;0.022884136;0.00810969;-0.003873751;-2.093498119;0.6504845;0.525301602;-0.390800297;-0.125182898;0;0;0;0
944;MANCIANO;8093;-1.268756862;-7.030442275;13.33250958;11.75876308;2.603043752;41.72741876;18.82879731;9.814724903;17523.52418;61.23410741;16.85967864;5.694;1.348;12.67;-59.12903226;-29.61111111;0.00762252;-0.006890589;-0.001916431;3.595532101;0.231891989;0.174973698;-0.724923784;-0.056918291;0;0;0;0
945;MONTE ARGENTARIO;13409;2.101576182;-6.211093236;6.301737639;4.953987696;1.139815557;45.53657991;16.07644133;9.59897062;22063.61578;59.73564294;14.69036242;8.307;0.336;156.72;335.3333333;-10.95454545;0.044563113;0.035029214;-0.01113309;-3.146405399;1.353975252;1.022938975;0.431781608;-0.331036277;0;0;0;0
946;ORBETELLO;21737;-1.513297993;-5.761727218;8.262409716;6.93940668;1.161048405;46.18392602;19.6377795;11.18435956;22000.81605;72.29263805;23.09540542;6.672;-0.149;63.65;-12.80821918;-47.82786885;0.012206277;-0.00014149;-0.012555241;0.011269381;0.601952759;0.280193107;-0.485440567;-0.321759653;0;0;0;0
947;PITIGLIANO;8109;-17.8835443;-11.68590721;6.733259341;5.031993519;1.581876201;42.02737699;18.75649091;9.931972937;16957.33762;55.81839316;15.82111653;5.934;0.114;11.7;-64.54545455;-16.42857143;0.008098847;-0.007526153;-0.000756307;9.951180694;0.215268908;0.185907722;-0.782933519;-0.029361186;0;0;0;0
948;PRATO;294138;16.41284215;6.180870419;21.02006541;16.73499568;8.339209432;38.95416437;12.52224581;6.775156661;21978.10733;33.44531946;16.99114494;7.331;-0.024;4804.13;275.9100156;6.996213808;0.04152634;0.030241771;-0.003408709;-8.871913741;1.092371508;0.953230366;0.253521197;-0.139141143;0;0;0;0
1001;ASSISI;57936;12.62830482;0.551910861;10.13014361;6.566768801;-0.088885169;50.48329191;17.69557807;9.069150494;20173.03552;45.64124512;12.22650787;5.305;-0.666;661.45;240.9536082;27.69305019;0.034285699;0.025106178;0.006113621;4.106596856;0.684863506;0.787022635;0.21783872;0.102159129;0;0;0;0
1002;CASCIA;5786;-15.49583759;-11.91962247;6.221914967;4.717606511;1.624563772;46.31870031;21.30044414;11.4427679;17057.64955;60.3455665;14.04893276;5.405;-0.972;33.06;10.2;27.15384615;0.028504669;0.011123441;0.00460761;2.4141454;0.580937744;0.654320021;-0.423417629;0.073382277;0;0;0;0
1003;CASTIGLIONE DEL LAGO;24000;4.180231801;-4.38247012;11.67916667;7.060509723;-0.531988712;47.4375;19.32620079;9.971364542;19247.59333;55.14226075;13.74348673;6.387;-0.032;184.18;234.8727273;73.75471698;0.032143892;0.024052087;0.014199081;1.693918594;0.436238545;0.73785779;0.236118615;0.301619245;0;0;0;0
1004;CITT� DI CASTELLO;54171;2.910389635;-3.598312957;9.33525318;6.52744908;0.501412666;52.73301213;18.27187115;9.195560844;20420.05337;54.65296009;16.37344417;6.598;-0.019;404.65;157.7388535;7.619680851;0.023771702;0.016122121;0.000640358;25.17672509;0.562323214;0.545675547;0.071356858;-0.016647666;0;0;0;0
1005;FOLIGNO;83922;6.292271449;-2.224138132;10.59078668;7.259733158;0.170309233;53.47227187;16.74582356;8.931255223;20491.18174;41.71896539;11.59688634;6.352;0.604;503.56;60.36942675;-10.87433628;0.020938673;0.009629878;-0.002540383;-3.79071844;0.570776088;0.480643811;-0.220567511;-0.090132276;0;0;0;0
1006;GUALDO TADINO;29350;-4.18516584;-7.611432888;9.519591141;5.236488504;-1.044498509;50.22827939;17.98748545;9.85746599;18385.4864;42.03717449;15.47899768;7.006;0.429;235.68;180.5714286;36.23121387;0.035638354;0.027181695;0.015314106;1.774944908;0.494082679;0.818072603;0.293710324;0.323989923;0;0;0;0
1007;GUBBIO;32238;-2.583627958;-5.449319568;6.148024071;3.606701133;-0.424594418;51.80842484;19.00692603;10.47806351;19212.67595;46.66524031;12.44268049;7.083;-0.223;545.14;564.804878;-2.479427549;0.066946419;0.058913503;0.002104753;27.99069886;1.576301555;1.53674411;1.03865645;-0.039557446;0;0;0;0
1008;NORCIA;7334;-8.712969878;-8.336457943;9.067357513;4.461930577;0.805890196;44.90046359;19.89424004;11.017199;17857.7512;53.96696944;19.70900492;5.244;-1.247;48.9;43.82352941;22.25;0.025667136;0.011617549;0.002545748;4.563510406;0.562081161;0.589184907;-0.281971515;0.027103746;0;0;0;0
1009;PERUGIA;246593;13.30784677;0.747250413;12.24527866;8.391507825;1.233855409;53.43622893;15.48299616;7.947921824;22503.53297;39.81060724;9.5851437;6.682;0.173;4380.88;196.405954;14.4430512;0.054419173;0.038227768;0.003852477;9.922906123;1.22927689;1.249183228;0.245221585;0.019906338;0;0;0;0
1010;SPOLETO;43686;-2.49313662;-5.131490369;9.733095271;6.485544884;0.397387655;50.16710159;17.45723841;9.384457014;19503.36295;38.50064051;9.245223843;7.092;0.239;207.21;36.32236842;-36.82621951;0.019238143;0.008431944;-0.010031891;-0.84051392;0.711554823;0.441608436;-0.228439026;-0.269946387;0;0;0;0
1011;TODI;35712;-0.725544158;-6.395470749;12.48319892;8.702585687;0.735453066;49.15994624;18.38964629;10.29173487;19442.13289;54.90299096;15.21737611;6.351;0.089;510.47;377.0747664;-17.93086817;0.059897587;0.049478892;-0.004292299;-11.52736329;1.560456796;1.374939339;0.728919396;-0.185517457;0;0;0;0
1012;UMBERTIDE;19965;4.250430787;-2.4431957;13.7290258;8.350716568;-0.099461867;49.45654896;17.17625028;9.119387954;19313.08464;55.28321905;15.78434517;7.04;-0.627;105.61;103.0961538;65.015625;0.014422177;0.006930462;0.004625759;1.498232216;0.238151026;0.331058729;-0.133471403;0.092907703;0;0;0;0
1013;ORVIETO;40396;-4.097621196;-6.451762308;8.384493514;6.637188068;0.652105019;48.41816021;17.99700262;9.832638469;19967.39522;53.04068894;14.56293983;5.609;0.383;387.26;195.6183206;-5.546341463;0.038293172;0.027298628;-0.002584196;-10.56368463;0.993729231;0.879013519;0.197287546;-0.114715712;0;0;0;0
1014;TERNI;173473;1.122724385;-3.902125562;10.146824;7.859404227;1.466755088;52.56264664;16.73339868;9.072005866;21026.11134;41.20400805;10.3588536;7.103;0.058;2446.96;219.029987;10.77229516;0.050873724;0.03753529;0.005598981;6.703950253;1.100629472;1.167798036;0.340737207;0.067168564;0;0;0;0
1101;CAGLI;20087;-10.46179906;-11.16270842;7.263404192;4.842970921;-1.466859839;47.91656295;18.06901013;10.51441355;18431.14073;59.41297899;22.37331655;6.573;0.162;98.04;81.55555556;21.03703704;0.020348608;0.011705842;0.004928848;2.374965252;0.374854526;0.467098974;-0.068802968;0.092244447;0;0;0;0
1102;FANO;103697;9.789202867;-4.593798878;6.884480747;4.220665647;-0.705913954;50.7073493;17.14285554;10.13507954;21629.93759;56.72253413;17.74010666;7.112;1.163;1085.05;395.456621;-29.17428198;0.030229362;0.024294242;-0.013159009;-1.846206006;1.054771748;0.693910071;0.325897961;-0.360861677;0;0;0;0
1103;PERGOLA;26215;-9.780775717;-9.752822914;7.999237078;5.280442984;0.387697557;43.76120542;17.94298605;9.659029708;19074.45692;56.10699561;20.13125529;5.823;0.127;111.07;40.59493671;-32.68484848;0.014344866;0.006275407;-0.006055728;-1.036276286;0.495938636;0.329284051;-0.171069505;-0.166654585;0;0;0;0
1104;PESARO;128705;10.11909855;1.158522687;8.214133095;5.210146032;-0.251571018;51.43079134;15.79277564;8.574097614;23205.44231;68.72705945;26.64036933;6.603;1.054;1444.28;195.3537832;14.0821485;0.028769979;0.020017675;0.00130377;15.35369054;0.667703836;0.660410176;0.117716194;-0.00729366;0;0;0;0
1105;SASSOCORVARO;18377;-2.473066921;-7.07893007;11.17701475;7.058774551;-1.377973371;42.17772215;17.18170241;10.31242408;18342.82892;68.33820768;20.94241828;8.642;1.092;151.7;216.0416667;10.72992701;0.024429404;0.016773901;0.00075156;22.3187647;0.575608607;0.56077297;0.086087118;-0.014835636;0;0;0;0
1106;URBANIA;13294;-0.39709298;-5.23914748;9.590792839;4.953046529;-1.799897873;46.96855724;18.40783199;9.873967466;19480.74044;58.53048667;23.85618866;6.947;0.21;119.89;274.65625;28.91397849;0.02780548;0.021401638;0.006005199;3.563851746;0.529965061;0.638270253;0.241194635;0.108305192;0;0;0;0
1107;URBINO;27788;0.484559196;-6.820468111;10.10868001;4.4675431;-2.982326634;49.96401324;15.14084119;8.658936454;21577.71349;53.1471539;19.22630247;6.602;-0.779;75.16;5.85915493;-38.89430894;0.007870577;0.001919194;-0.005825002;-0.329475296;0.332939679;0.180667819;-0.188352684;-0.15227186;0;0;0;0
1108;ANCONA;175045;1.182080925;-2.372573188;10.99145934;8.010534484;2.163189243;53.48396127;14.6712445;8.004064558;23838.34526;38.76440336;11.96475514;6.916;0.462;2217.73;9.140255906;-15.32149675;0.039742456;0.012455201;-0.009334654;-1.33429702;1.193065057;0.912281594;-0.779687543;-0.280783463;0;0;0;0
1109;FABRIANO;41525;-2.735811491;-7.53111987;8.785069235;3.92478769;-2.19762834;50.20830825;16.20039126;9.399525653;22140.05513;36.41094903;14.11291478;7.919;2.745;191.19;-61.83832335;-55.22482436;0.012917082;-0.008403881;-0.011087865;0.757935027;0.583560511;0.296509519;-1.025514719;-0.287050991;0;0;0;0
1110;JESI;96005;2.218886085;-4.018995251;9.220353107;5.960166354;-0.229284484;47.61002031;16.67125262;9.520542681;21910.15765;51.65524229;18.29208421;7.01;0.653;814.71;70.79874214;-26.6027027;0.025154625;0.012020642;-0.008285153;-1.450865293;0.812921351;0.577420306;-0.236963344;-0.235501045;0;0;0;0
1111;OSIMO;45911;13.59328995;1.537066525;6.096578162;3.543197159;-0.69084222;47.09546732;18.72621675;8.976217494;22118.72636;51.45086749;15.73180438;6.737;-0.119;638.27;558.0103093;34.65611814;0.040735637;0.034684106;0.010259202;3.380780101;0.740882456;0.935079906;0.559849609;0.19419745;0;0;0;0
1112;SENIGALLIA;83335;7.680479642;1.78071986;7.430251395;4.958387742;-0.33749779;49.39101218;17.42993143;8.015534329;21302.88777;55.64587471;18.65333168;9.072;1.307;563.48;159.6682028;10.70333988;0.022035021;0.013938308;0.000761093;18.31353806;0.517169406;0.505810312;0.003766838;-0.011359093;0;0;0;0
1113;CIVITANOVA MARCHE;74909;11.39381682;2.060029701;9.726468115;5.677216847;0.531269401;47.16789705;17.96362028;9.226291806;20800.1309;45.70746406;17.97628984;6.961;-0.667;1047.41;699.5496183;6.013157895;0.038348785;0.033713257;0.000802231;42.02435272;0.912757091;0.880290091;0.592860333;-0.032467;0;0;0;0
1114;MACERATA;106644;0.169071235;-4.735361115;9.313229061;6.194804054;0.019379403;47.64637485;16.23951432;8.498579062;21372.73667;48.66906891;16.05634738;6.661;0.327;1053.7;168.8010204;12.69518717;0.029884348;0.0202885;0.002555555;7.938980018;0.664363241;0.685990333;0.090991702;0.021627092;0;0;0;0
1115;MATELICA;28794;-9.106979387;-10.2711125;8.189206085;4.540100999;-1.75781791;50.71542683;17.49152456;10.43496562;20909.58459;50.31192775;19.31752401;6.007;1.143;227.04;170.2857143;89.2;0.029149324;0.021050596;0.013370231;1.574437754;0.383589905;0.669117963;0.166949576;0.285528059;0;0;0;0
